State FIPS,State,118th Congressional District,2017 NAICS Code,NAICS Description,Number of Establishments,Employment,Employment Noise Flag,"1st Quarter Payroll ($1,000)",1st Quarter Payroll Noise Flag,"Annual Payroll ($1,000)",Annual Payroll Noise Flag
48,Texas,07,72----,Accommodation and food services,1704,29265,G,152212,G,744498,G
48,Texas,07,81----,Other services (except public administration),1294,8702,G,69674,G,312734,G
48,Texas,07,99----,Industries not classified,28,43,H,310,G,1574,G
48,Texas,08,11----,"Agriculture, forestry, fishing and hunting",44,245,H,2664,H,11835,G
48,Texas,08,21----,"Mining, quarrying, and oil and gas extraction",113,2231,H,59368,H,260513,H
48,Texas,08,22----,Utilities,61,1112,H,23260,H,96299,H
48,Texas,08,23----,Construction,1268,9936,G,132033,G,602076,G
48,Texas,08,31----,Manufacturing,422,13559,G,187151,G,791589,G
48,Texas,08,42----,Wholesale trade,564,5821,G,88666,G,415515,G
48,Texas,08,44----,Retail trade,1306,20885,G,159429,G,711592,G
48,Texas,08,48----,Transportation and warehousing,372,5696,G,57615,H,252329,G
48,Texas,08,51----,Information,132,1474,G,23486,G,111163,G
48,Texas,08,52----,Finance and insurance,610,4013,G,73046,H,265994,G
48,Texas,08,53----,Real estate and rental and leasing,499,2579,G,32556,G,151852,G
48,Texas,08,54----,"Professional, scientific, and technical services",1218,10837,G,243543,G,994867,G
48,Texas,08,55----,Management of companies and enterprises,48,8710,G,120537,G,797597,G
48,Texas,08,56----,Administrative and support and waste management,620,7820,G,78565,G,359937,G
48,Texas,08,61----,Educational services,104,974,H,6063,G,27861,G
48,Texas,08,62----,Health care and social assistance,938,14881,G,161494,G,706763,G
48,Texas,08,71----,"Arts, entertainment, and recreation",143,1926,G,9928,G,49618,G
48,Texas,08,72----,Accommodation and food services,960,17764,G,76054,G,358742,G
48,Texas,08,81----,Other services (except public administration),924,5798,G,43658,G,206193,G
48,Texas,08,99----,Industries not classified,18,22,J,88,H,565,H
48,Texas,09,11----,"Agriculture, forestry, fishing and hunting",3,9,J,84,J,438,H
48,Texas,09,21----,"Mining, quarrying, and oil and gas extraction",43,658,G,12392,G,52257,G
48,Texas,09,22----,Utilities,18,425,G,9131,G,32355,G
48,Texas,09,23----,Construction,999,15152,H,243198,H,1113849,H
48,Texas,09,31----,Manufacturing,646,21996,G,344322,G,1406361,G
48,Texas,09,42----,Wholesale trade,1354,18242,G,271438,G,1203949,G
48,Texas,09,44----,Retail trade,2504,34323,G,283509,G,1268778,G
48,Texas,09,48----,Transportation and warehousing,549,14929,H,207715,H,942148,H
48,Texas,09,51----,Information,267,3814,H,52495,H,226622,H
48,Texas,09,52----,Finance and insurance,800,6577,G,138884,H,506251,H
48,Texas,09,53----,Real estate and rental and leasing,899,5025,G,58131,G,254268,G
48,Texas,09,54----,"Professional, scientific, and technical services",1801,14920,G,265682,G,1211588,G
48,Texas,09,55----,Management of companies and enterprises,87,7076,H,169411,H,625174,H
48,Texas,09,56----,Administrative and support and waste management,757,20512,G,178568,G,798737,G
48,Texas,09,61----,Educational services,257,29129,G,502258,H,2241667,H
48,Texas,09,62----,Health care and social assistance,2723,116214,G,1946886,G,8695118,G
48,Texas,09,71----,"Arts, entertainment, and recreation",153,3962,H,74727,J,382431,J
48,Texas,09,72----,Accommodation and food services,1499,27384,G,120566,G,547138,G
48,Texas,09,81----,Other services (except public administration),1291,8841,G,85087,G,368109,G
48,Texas,09,99----,Industries not classified,26,57,H,503,H,2857,H
48,Texas,10,11----,"Agriculture, forestry, fishing and hunting",50,990,H,12239,H,71545,H
48,Texas,10,21----,"Mining, quarrying, and oil and gas extraction",214,2214,G,44378,G,177845,G
48,Texas,10,22----,Utilities,53,777,J,14807,J,61656,J
48,Texas,10,23----,Construction,1947,17484,G,226120,G,1115038,G
48,Texas,10,31----,Manufacturing,648,20834,G,286987,G,1211992,G
48,Texas,10,42----,Wholesale trade,689,11399,G,256196,G,1114017,G
48,Texas,10,44----,Retail trade,2002,32012,G,247166,G,1107700,G
48,Texas,10,48----,Transportation and warehousing,478,9144,G,99649,G,439207,G
48,Texas,10,51----,Information,313,7071,H,350034,H,1177230,H
48,Texas,10,52----,Finance and insurance,990,9184,G,195237,G,813299,G
48,Texas,10,53----,Real estate and rental and leasing,985,4300,G,70638,G,299361,G
48,Texas,10,54----,"Professional, scientific, and technical services",2037,16236,G,331715,G,1506126,G
48,Texas,10,55----,Management of companies and enterprises,85,3701,G,156354,H,435701,H
48,Texas,10,56----,Administrative and support and waste management,896,10707,G,115754,G,526929,G
48,Texas,10,61----,Educational services,251,3237,G,24999,G,111594,G
48,Texas,10,62----,Health care and social assistance,1448,24610,G,291887,G,1283770,G
48,Texas,10,71----,"Arts, entertainment, and recreation",318,4213,G,22422,G,107096,G
48,Texas,10,72----,Accommodation and food services,1578,27598,G,112992,G,539566,G
48,Texas,10,81----,Other services (except public administration),1526,9548,G,75180,G,344691,G
48,Texas,10,99----,Industries not classified,17,48,J,270,H,869,G
48,Texas,11,11----,"Agriculture, forestry, fishing and hunting",31,186,G,2221,H,9466,G
48,Texas,11,21----,"Mining, quarrying, and oil and gas extraction",1177,30038,G,868122,G,3520911,G
48,Texas,11,22----,Utilities,83,1924,G,46237,G,191094,G
48,Texas,11,23----,Construction,1590,16190,G,222597,G,1047019,G
48,Texas,11,31----,Manufacturing,624,13843,G,194304,G,850229,G
48,Texas,11,42----,Wholesale trade,977,14121,G,253960,G,1128687,G
48,Texas,11,44----,Retail trade,2329,35600,G,288330,G,1293186,G
48,Texas,11,48----,Transportation and warehousing,913,9525,G,149772,G,639584,G
48,Texas,11,51----,Information,235,2714,H,34054,G,143139,G
48,Texas,11,52----,Finance and insurance,1034,7751,G,137685,G,544462,G
48,Texas,11,53----,Real estate and rental and leasing,1010,6976,G,98400,G,428696,G
48,Texas,11,54----,"Professional, scientific, and technical services",1361,9039,G,126883,G,573432,G
48,Texas,11,55----,Management of companies and enterprises,92,3113,H,176554,J,834016,J
48,Texas,11,56----,Administrative and support and waste management,744,11067,G,105311,G,468533,G
48,Texas,11,61----,Educational services,136,2880,G,21477,G,95501,G
48,Texas,11,62----,Health care and social assistance,1501,30670,G,373015,G,1624536,G
48,Texas,11,71----,"Arts, entertainment, and recreation",234,3235,G,16107,G,76382,G
48,Texas,11,72----,Accommodation and food services,1705,30690,G,141708,G,646325,G
48,Texas,11,81----,Other services (except public administration),1752,11539,G,99317,G,438894,G
48,Texas,11,99----,Industries not classified,19,27,H,340,G,975,G
48,Texas,12,11----,"Agriculture, forestry, fishing and hunting",26,105,G,1112,H,5452,H
48,Texas,12,21----,"Mining, quarrying, and oil and gas extraction",205,2906,G,93032,G,374737,G
48,Texas,12,22----,Utilities,24,1120,H,34056,J,124056,J
48,Texas,12,23----,Construction,1671,19879,G,302085,G,1367236,G
48,Texas,12,31----,Manufacturing,569,37413,H,933212,H,3369212,H
48,Texas,12,42----,Wholesale trade,736,13929,G,266152,G,1137290,G
48,Texas,12,44----,Retail trade,2163,40068,G,325207,G,1476257,G
48,Texas,12,48----,Transportation and warehousing,636,14458,G,175882,G,760472,G
48,Texas,12,51----,Information,253,4352,H,79611,G,333781,G
48,Texas,12,52----,Finance and insurance,1239,15776,G,561623,G,1875552,G
48,Texas,12,53----,Real estate and rental and leasing,965,4721,G,75730,G,318027,G
48,Texas,12,54----,"Professional, scientific, and technical services",2068,19155,G,360802,G,1743080,G
48,Texas,12,55----,Management of companies and enterprises,111,6732,H,201331,H,865841,H
48,Texas,12,56----,Administrative and support and waste management,863,14745,G,168601,G,745306,G
48,Texas,12,61----,Educational services,177,6336,H,88085,H,387327,H
48,Texas,12,62----,Health care and social assistance,1768,45282,G,624394,G,2687803,G
48,Texas,12,71----,"Arts, entertainment, and recreation",246,4652,G,30665,G,148938,G
48,Texas,12,72----,Accommodation and food services,1608,32449,G,145977,G,676939,G
48,Texas,12,81----,Other services (except public administration),1561,13993,G,108301,G,472113,G
48,Texas,12,99----,Industries not classified,23,42,G,345,G,2042,G
48,Texas,13,11----,"Agriculture, forestry, fishing and hunting",79,373,G,4970,H,25889,G
48,Texas,13,21----,"Mining, quarrying, and oil and gas extraction",495,5403,G,84289,G,382792,G
48,Texas,13,22----,Utilities,110,3261,H,77131,H,275059,H
48,Texas,13,23----,Construction,1709,14434,G,178154,G,845492,G
48,Texas,13,31----,Manufacturing,559,33170,G,560985,G,2216880,G
48,Texas,13,42----,Wholesale trade,910,10826,G,148842,G,665173,G
48,Texas,13,44----,Retail trade,2659,40089,G,287514,G,1279293,G
48,Texas,13,48----,Transportation and warehousing,716,14655,H,230431,H,988135,H
48,Texas,13,51----,Information,313,3031,G,38626,G,158279,G
48,Texas,13,52----,Finance and insurance,1277,10883,G,184636,G,759967,G
48,Texas,13,53----,Real estate and rental and leasing,858,3240,G,33155,G,148943,G
48,Texas,13,54----,"Professional, scientific, and technical services",1464,7658,G,101958,G,484434,G
48,Texas,13,55----,Management of companies and enterprises,132,2323,G,56058,H,247251,H
48,Texas,13,56----,Administrative and support and waste management,784,8751,G,75149,G,345535,G
48,Texas,13,61----,Educational services,149,1330,G,9441,G,40348,G
48,Texas,13,62----,Health care and social assistance,2173,44877,G,500224,G,2215596,G
48,Texas,13,71----,"Arts, entertainment, and recreation",258,2261,G,9097,G,45766,G
48,Texas,13,72----,Accommodation and food services,1869,33921,G,138211,G,646406,G
48,Texas,13,81----,Other services (except public administration),2052,12589,G,91761,G,405277,G
48,Texas,13,99----,Industries not classified,14,35,J,112,H,2816,H
48,Texas,14,11----,"Agriculture, forestry, fishing and hunting",19,84,H,441,H,2054,H
48,Texas,14,21----,"Mining, quarrying, and oil and gas extraction",52,1071,G,24983,H,82204,H
48,Texas,14,22----,Utilities,31,530,J,14612,J,55060,J
48,Texas,14,23----,Construction,1091,23454,G,345317,G,1445818,G
48,Texas,14,31----,Manufacturing,452,27850,G,824777,G,3553203,G
48,Texas,14,42----,Wholesale trade,627,6378,G,107512,G,473662,G
48,Texas,14,44----,Retail trade,2330,34089,G,249020,G,1083166,G
48,Texas,14,48----,Transportation and warehousing,512,8326,G,133651,G,537381,G
48,Texas,14,51----,Information,154,1283,H,17043,H,72433,H
48,Texas,14,52----,Finance and insurance,918,7643,H,153489,H,573370,H
48,Texas,14,53----,Real estate and rental and leasing,788,4457,G,59278,G,273496,G
48,Texas,14,54----,"Professional, scientific, and technical services",1174,8816,G,140867,G,616270,G
48,Texas,14,55----,Management of companies and enterprises,45,1623,G,42035,G,150959,G
48,Texas,14,56----,Administrative and support and waste management,631,10894,G,102009,G,452823,G
48,Texas,14,61----,Educational services,160,1640,G,10762,G,47566,G
48,Texas,14,62----,Health care and social assistance,1612,31525,G,328541,G,1385315,G
48,Texas,14,71----,"Arts, entertainment, and recreation",211,2345,G,10067,G,53809,G
48,Texas,14,72----,Accommodation and food services,1670,31285,G,133231,G,632725,G
48,Texas,14,81----,Other services (except public administration),1511,12030,G,110159,G,468825,G
48,Texas,14,99----,Industries not classified,14,46,G,482,G,2076,H
48,Texas,15,11----,"Agriculture, forestry, fishing and hunting",26,777,J,8296,H,28638,H
48,Texas,15,21----,"Mining, quarrying, and oil and gas extraction",200,3875,G,94031,H,346015,G
48,Texas,15,22----,Utilities,39,751,G,16732,G,60751,G
48,Texas,15,23----,Construction,873,6073,G,61697,G,281156,G
48,Texas,15,31----,Manufacturing,335,11701,G,159694,G,701151,G
48,Texas,15,42----,Wholesale trade,930,8491,G,102454,G,449294,G
48,Texas,15,44----,Retail trade,1978,33121,G,227962,G,1018482,G
48,Texas,15,48----,Transportation and warehousing,717,8756,G,102272,G,431760,G
48,Texas,15,51----,Information,170,3476,G,42414,G,171970,G
48,Texas,15,52----,Finance and insurance,997,7120,H,102543,H,398201,H
48,Texas,15,53----,Real estate and rental and leasing,601,2568,G,24019,G,105124,G
48,Texas,15,54----,"Professional, scientific, and technical services",1173,6380,G,58714,G,266931,G
48,Texas,15,55----,Management of companies and enterprises,63,1124,G,20528,H,85854,H
48,Texas,15,56----,Administrative and support and waste management,452,12932,G,88257,G,389146,G
48,Texas,15,61----,Educational services,118,4081,H,39863,H,199200,H
48,Texas,15,62----,Health care and social assistance,2148,64498,G,477112,G,2128827,G
48,Texas,15,71----,"Arts, entertainment, and recreation",150,2074,G,8429,G,46381,G
48,Texas,15,72----,Accommodation and food services,1288,24061,G,94542,G,435513,G
48,Texas,15,81----,Other services (except public administration),944,5246,G,32452,G,151703,G
48,Texas,15,99----,Industries not classified,14,37,H,104,J,186,G
48,Texas,16,11----,"Agriculture, forestry, fishing and hunting",4,43,H,688,J,4365,J
48,Texas,16,21----,"Mining, quarrying, and oil and gas extraction",11,83,J,1171,G,3961,G
48,Texas,16,22----,Utilities,22,1539,J,40254,J,139171,J
48,Texas,16,23----,Construction,1062,12083,G,131232,G,558295,G
48,Texas,16,31----,Manufacturing,498,15646,G,160034,G,642798,G
48,Texas,16,42----,Wholesale trade,989,10001,G,128842,G,543863,G
48,Texas,16,44----,Retail trade,2124,34579,G,232322,G,1021257,G
48,Texas,16,48----,Transportation and warehousing,1057,15779,G,181571,G,794185,G
48,Texas,16,51----,Information,244,6051,G,68167,G,290367,H
48,Texas,16,52----,Finance and insurance,994,7745,H,115623,H,446007,H
48,Texas,16,53----,Real estate and rental and leasing,924,3781,H,37490,H,163163,G
48,Texas,16,54----,"Professional, scientific, and technical services",1330,8525,G,98618,G,449669,G
48,Texas,16,55----,Management of companies and enterprises,61,2487,G,47550,G,173820,G
48,Texas,16,56----,Administrative and support and waste management,666,25311,G,159122,G,683574,G
48,Texas,16,61----,Educational services,152,2323,G,17423,G,76820,G
48,Texas,16,62----,Health care and social assistance,1830,45870,G,459830,G,2024381,G
48,Texas,16,71----,"Arts, entertainment, and recreation",178,2456,G,12177,G,62451,G
48,Texas,16,72----,Accommodation and food services,1695,33008,G,123260,G,589568,G
48,Texas,16,81----,Other services (except public administration),1216,6894,G,45358,G,202591,G
48,Texas,16,99----,Industries not classified,14,9,G,36,J,217,G
48,Texas,17,11----,"Agriculture, forestry, fishing and hunting",93,361,G,4179,G,19147,G
48,Texas,17,21----,"Mining, quarrying, and oil and gas extraction",98,1710,G,38380,H,144139,H
48,Texas,17,22----,Utilities,98,1955,G,53901,H,180999,G
48,Texas,17,23----,Construction,1485,18854,G,226919,G,1054672,G
48,Texas,17,31----,Manufacturing,561,26814,G,345182,G,1476844,G
48,Texas,17,42----,Wholesale trade,617,8142,G,111020,G,500341,G
48,Texas,17,44----,Retail trade,2357,38118,G,410612,H,1514805,G
48,Texas,17,48----,Transportation and warehousing,477,7765,H,80603,G,359444,G
48,Texas,17,51----,Information,246,2516,G,31967,H,138034,H
48,Texas,17,52----,Finance and insurance,1034,8739,G,166308,G,651640,G
48,Texas,17,53----,Real estate and rental and leasing,737,3560,G,48897,G,217936,G
48,Texas,17,54----,"Professional, scientific, and technical services",1362,16244,H,528381,J,1659477,H
48,Texas,17,55----,Management of companies and enterprises,70,2027,G,36748,G,148840,G
48,Texas,17,56----,Administrative and support and waste management,721,13474,G,96171,G,441883,G
48,Texas,17,61----,Educational services,177,10753,J,103769,J,430383,J
48,Texas,17,62----,Health care and social assistance,1765,35684,G,393502,G,1708763,G
48,Texas,17,71----,"Arts, entertainment, and recreation",198,2308,G,9953,G,52940,G
48,Texas,17,72----,Accommodation and food services,1548,28714,G,114931,G,540674,G
48,Texas,17,81----,Other services (except public administration),1709,10726,G,72486,G,327366,G
48,Texas,17,99----,Industries not classified,15,47,H,433,G,1579,G
48,Texas,18,11----,"Agriculture, forestry, fishing and hunting",8,45,H,303,G,1476,G
48,Texas,18,21----,"Mining, quarrying, and oil and gas extraction",236,9956,G,486963,G,1496170,G
48,Texas,18,22----,Utilities,128,7202,H,438449,G,1101716,G
48,Texas,18,23----,Construction,1423,32001,G,490498,G,2154484,G
48,Texas,18,31----,Manufacturing,1109,39196,G,641324,G,2655978,G
48,Texas,18,42----,Wholesale trade,1841,41522,G,1212044,G,3906761,G
48,Texas,18,44----,Retail trade,1936,22524,G,190255,G,839878,G
48,Texas,18,48----,Transportation and warehousing,995,41722,H,811560,H,3157642,H
48,Texas,18,51----,Information,297,5874,G,156292,G,691146,G
48,Texas,18,52----,Finance and insurance,1072,17945,G,1182013,G,3108401,G
48,Texas,18,53----,Real estate and rental and leasing,1124,9399,G,279120,H,898618,G
48,Texas,18,54----,"Professional, scientific, and technical services",3029,40561,G,1159767,G,5202297,G
48,Texas,18,55----,Management of companies and enterprises,254,28572,G,1901582,G,5292040,G
